State,Year,BDFDB,BFFDB,CLPRB,NCPRB,NGMPB,PAPRB,WDPRB,T_Renewables,T_FossilFuels,Total,Biomass,Coal,Renewable Energy,Natural Gas,Crude Oil
CA,1972,0,0,0,344666,562118,1881865,127326,471992,2443983,2915975,4.37,0.00,11.82,19.28,64.54
CA,1973,0,0,0,423040,507417,1840090,129861,552901,2347507,2900408,4.48,0.00,14.59,17.49,63.44
CA,1974,0,0,0,510350,419434,1776070,134517,644867,2195504,2840371,4.74,0.00,17.97,14.77,62.53
CA,1975,0,0,0,451088,365492,1779234,127285,578373,2144726,2723099,4.67,0.00,16.57,13.42,65.34
CA,1976,0,0,0,278091,400468,1809853,144568,422659,2210321,2632980,5.49,0.00,10.56,15.21,68.74
CA,1977,0,0,0,186089,353833,1956636,151691,337780,2310469,2648249,5.73,0.00,7.03,13.36,73.88
CA,1978,0,0,0,416340,352356,1944168,160092,576432,2296524,2872956,5.57,0.00,14.49,12.26,67.67
CA,1979,0,0,0,391432,282321,1979523,168279,559711,2261844,2821555,5.96,0.00,13.87,10.01,70.16
CA,1980,0,0,0,476318,342543,2011465,115399,591717,2354008,2945725,3.92,0.00,16.17,11.63,68.28
CA,1981,0,0,0,370561,415048,2119146,128120,498681,2534194,3032875,4.22,0.00,12.22,13.68,69.87
CA,1982,0,0,0,575692,432864,2164421,118655,694347,2597285,3291632,3.60,0.00,17.49,13.15,65.76
CA,1983,0,0,0,662360,463728,2170134,138781,801141,2633862,3435003,4.04,0.00,19.28,13.50,63.18
CA,1984,0,0,0,530867,527247,2213402,154971,685838,2740649,3426487,4.52,0.00,15.49,15.39,64.60
CA,1985,0,578,852,427567,546252,2285212,156529,584674,2832316,3416990,4.60,0.02,12.51,15.99,66.88
CA,1986,0,611,0,538952,511561,2192742,124790,664353,2704303,3368656,3.72,0.00,16.00,15.19,65.09
CA,1987,0,668,552,366514,469061,2114726,152691,519873,2584339,3104212,4.94,0.02,11.81,15.11,68.12
CA,1988,0,670,648,346818,444625,2057434,161712,509200,2502707,3011907,5.39,0.02,11.51,14.76,68.31
CA,1989,0,631,492,506365,404886,1920809,210024,717020,2326187,3043207,6.92,0.02,16.64,13.30,63.12
CA,1990,0,529,732,450374,401448,1861034,186185,637088,2263214,2900302,6.44,0.03,15.53,13.84,64.17
CA,1991,0,618,684,438886,414390,1853083,177822,617326,2268157,2885483,6.18,0.02,15.21,14.36,64.22
CA,1992,0,651,1236,415905,402577,1771830,184774,601330,2175643,2776973,6.68,0.04,14.98,14.50,63.80
CA,1993,0,686,0,628398,352853,1699922,150995,780079,2052775,2832854,5.35,0.00,22.18,12.46,60.01
CA,1994,0,754,0,440130,340415,1659148,151473,592357,1999563,2591920,5.87,0.00,16.98,13.13,64.01
CA,1995,0,725,0,672554,308580,1618067,130414,803693,1926647,2730340,4.80,0.00,24.63,11.30,59.26
CA,1996,0,298,0,649849,320843,1637972,132283,782430,1958815,2741245,4.84,0.00,23.71,11.70,59.75
CA,1997,0,526,0,608526,314186,1653998,116867,725919,1968184,2694103,4.36,0.00,22.59,11.66,61.39
CA,1998,0,620,0,691298,350247,1645037,106424,798342,1995284,2793626,3.83,0.00,24.75,12.54,58.89
CA,1999,0,576,0,608852,411088,1583499,115059,724487,1994587,2719074,4.25,0.00,22.39,15.12,58.24
CA,2000,0,691,0,577603,391339,1572566,122297,700591,1963905,2664496,4.62,0.00,21.68,14.69,59.02
CA,2001,19,777,0,451123,408873,1511845,120610,572529,1920718,2493247,4.87,0.00,18.09,16.40,60.64
CA,2002,76,1109,0,513116,394973,1495808,115403,629704,1890781,2520485,4.63,0.00,20.36,15.67,59.35
CA,2003,102,1313,0,562862,373822,1438939,119805,684082,1812761,2496843,4.85,0.00,22.54,14.97,57.63
CA,2004,163,1263,0,540548,356787,1392800,119961,661935,1749587,2411522,5.03,0.00,22.42,14.80,57.76
CA,2005,351,2496,0,593387,354384,1335334,108828,705062,1689718,2394780,4.66,0.00,24.78,14.80,55.76
CA,2006,401,5898,0,677674,351706,1293487,103015,786988,1645193,2432181,4.49,0.00,27.86,14.46,53.18
CA,2007,418,12847,0,481705,343379,1267404,102506,597476,1610783,2208259,5.24,0.00,21.81,15.55,57.39
CA,2008,569,13743,0,449946,331830,1244291,104020,568278,1576121,2144399,5.52,0.00,20.98,15.47,58.03
CA,2009,447,7244,0,487942,310439,1202120,114994,610627,1512559,2123186,5.78,0.00,22.98,14.62,56.62
CA,2010,328,8641,0,546442,320668,1162146,122031,677442,1482814,2160256,6.06,0.00,25.30,14.84,53.80
CA,2011,1233,22325,0,654712,280255,1137798,119156,797426,1418053,2215479,6.44,0.00,29.55,12.65,51.36
CA,2012,1479,21871,0,523386,278232,1143824,117753,664489,1422056,2086545,6.76,0.00,25.08,13.33,54.82
CA,2013,3201,23352,0,553366,287883,1153782,125089,705008,1441665,2146673,7.06,0.00,25.78,13.41,53.75
CA,2014,3140,28813,0,554457,271757,1187254,125880,712290,1459011,2171301,7.27,0.00,25.54,12.52,54.68
CA,2015,4057,30409,0,567365,271086,1150741,98852,700683,1421827,2122510,6.28,0.00,26.73,12.77,54.22
CA,2016,5872,32506,0,767360,234094,1064744,89231,894969,1298838,2193807,5.82,0.00,34.98,10.67,48.53
CA,2017,5436,33898,0,957430,240221,992385,87815,1084579,1232606,2317185,5.49,0.00,41.32,10.37,42.83
CA,2018,5950,35047,0,857451,228906,965261,90622,989070,1194167,2183237,6.03,0.00,39.27,10.48,44.21
CA,2019,5491,31439,0,968857,220844,920142,98301,1104088,1140986,2245074,6.02,0.00,43.15,9.84,40.98
CO,1960,0,0,78755,10436,110902,275320,6479,16915,464977,481892,1.34,16.34,2.17,23.01,57.13
CO,1961,0,0,80305,8900,111664,271202,6563,15463,463171,478634,1.37,16.78,1.86,23.33,56.66
CO,1962,0,0,73777,10724,105142,246367,6420,17144,425286,442430,1.45,16.68,2.42,23.76,55.68
CO,1963,0,0,80589,10839,109148,222041,6571,17410,411778,429188,1.53,18.78,2.53,25.43,51.74
CO,1964,0,0,95087,11049,118035,201579,6816,17865,414701,432566,1.58,21.98,2.55,27.29,46.60
CO,1965,0,0,104585,9800,130497,194364,6569,16369,429446,445815,1.47,23.46,2.20,29.27,43.60
CO,1966,0,0,114017,10398,141118,194254,6982,17380,449389,466769,1.50,24.43,2.23,30.23,41.62
CO,1967,0,0,118755,9685,120663,196649,7223,16908,436067,452975,1.59,26.22,2.14,26.64,43.41
CO,1968,0,0,121353,9814,125379,185235,7434,17248,431967,449215,1.65,27.01,2.18,27.91,41.24
CO,1969,0,0,120742,10370,122622,164105,7811,18181,407469,425650,1.84,28.37,2.44,28.81,38.55
CO,1970,0,0,131549,12965,109250,143393,8364,21329,384192,405521,2.06,32.44,3.20,26.94,35.36
CO,1971,0,0,116528,16612,113801,158868,8914,25526,389197,414723,2.15,28.10,4.01,27.44,38.31
CO,1972,0,0,120567,12903,121978,185687,10032,22935,428232,451167,2.22,26.72,2.86,27.04,41.16
CO,1973,0,0,132175,13313,141598,212222,10310,23623,485995,509618,2.02,25.94,2.61,27.79,41.64
CO,1974,0,0,148561,14774,151838,217546,9433,24207,517945,542152,1.74,27.40,2.73,28.01,40.13
CO,1975,0,0,172499,15678,174952,220916,9050,24728,568367,593095,1.53,29.08,2.64,29.50,37.25
CO,1976,0,0,202169,13360,190558,226154,10276,23636,618881,642517,1.60,31.47,2.08,29.66,35.20
CO,1977,0,0,261877,11187,195115,228868,12471,23658,685860,709518,1.76,36.91,1.58,27.50,32.26
CO,1978,0,0,299886,13918,185085,213423,15473,29391,698394,727785,2.13,41.21,1.91,25.43,29.33
CO,1979,0,0,404689,16685,198668,187479,16485,33170,790836,824006,2.00,49.11,2.02,24.11,22.75
CO,1980,0,0,412459,17834,215548,172852,10749,28583,800859,829442,1.30,49.73,2.15,25.99,20.84
CO,1981,0,23,433371,14621,224048,175757,14051,28695,833176,861871,1.63,50.28,1.70,26.00,20.39
CO,1982,0,76,401325,17249,237426,177161,14455,31780,815912,847692,1.71,47.34,2.03,28.01,20.90
CO,1983,0,143,365235,19686,187117,168490,15515,35344,720842,756186,2.07,48.30,2.60,24.74,22.28
CO,1984,0,170,395572,22648,194074,167301,16291,39109,756947,796056,2.07,49.69,2.85,24.38,21.02
CO,1985,0,183,379500,24629,200922,175427,16734,41546,755849,797395,2.12,47.59,3.09,25.20,22.00
CO,1986,0,193,334055,23645,183339,169992,16667,40505,687386,727891,2.32,45.89,3.25,25.19,23.35
CO,1987,0,211,316144,18947,183511,167052,9530,28688,666707,695395,1.40,45.46,2.72,26.39,24.02
CO,1988,0,212,347421,18019,213369,187642,10089,28320,748432,776752,1.33,44.73,2.32,27.47,24.16
CO,1989,0,199,365336,18823,242577,177799,8983,28005,785712,813717,1.13,44.90,2.31,29.81,21.85
CO,1990,0,167,404530,15328,267816,176627,8448,23943,848973,872916,0.99,46.34,1.76,30.68,20.23
CO,1991,0,195,384207,19301,321863,182016,8855,28351,888086,916437,0.99,41.92,2.11,35.12,19.86
CO,1992,0,174,414384,16097,361441,172765,9243,25514,948590,974104,0.97,42.54,1.65,37.10,17.74
CO,1993,0,189,475039,20311,437912,170508,8924,29424,1083459,1112883,0.82,42.69,1.83,39.35,15.32
CO,1994,0,175,554832,16542,488620,165955,8455,25172,1209407,1234579,0.70,44.94,1.34,39.58,13.44
CO,1995,0,165,565841,22601,574949,162267,8521,31287,1303057,1334344,0.65,42.41,1.69,43.09,12.16
CO,1996,0,66,547155,19459,622078,144727,8863,28388,1313960,1342348,0.67,40.76,1.45,46.34,10.78
CO,1997,0,114,598037,21392,689043,148579,10166,31672,1435659,1467331,0.70,40.76,1.46,46.96,10.13
CO,1998,0,132,651411,15552,743318,129711,8994,24678,1524440,1549118,0.59,42.05,1.00,47.98,8.37
CO,1999,0,120,662659,16770,768679,107120,9264,26154,1538458,1564612,0.60,42.35,1.07,49.13,6.85
CO,2000,0,141,648023,15635,801801,107190,9928,25704,1557014,1582718,0.64,40.94,0.99,50.66,6.77
CO,2001,0,151,741186,16738,873450,95816,5860,22749,1710452,1733201,0.35,42.76,0.97,50.40,5.53
CO,2002,0,202,788220,14501,995996,119028,5798,20501,1903244,1923745,0.31,40.97,0.75,51.77,6.19
CO,2003,0,232,801108,15007,1078307,124746,6089,21328,2004161,2025489,0.31,39.55,0.74,53.24,6.16
CO,2004,0,206,889060,14926,1149273,130686,6206,21338,2169019,2190357,0.29,40.59,0.68,52.47,5.97
CO,2005,878,1534,857038,22724,1219801,134717,8113,33249,2211556,2244805,0.47,38.18,1.01,54.34,6.00
CO,2006,1498,10346,805711,27188,1295490,142106,7238,46270,2243307,2289577,0.83,35.19,1.19,56.58,6.21
CO,2007,1830,14655,815511,30789,1336499,151861,7945,55219,2303871,2359090,1.04,34.57,1.31,56.65,6.44
CO,2008,0,17014,714673,53354,1493824,173687,8797,79165,2382184,2461349,1.05,29.04,2.17,60.69,7.06
CO,2009,0,17164,614581,51128,1620932,176285,10771,79063,2411798,2490861,1.12,24.67,2.05,65.08,7.08
CO,2010,0,19362,551825,51603,1730439,191794,11552,82517,2474058,2556575,1.21,21.58,2.02,67.69,7.50
CO,2011,0,19657,586847,74367,1822749,229083,11290,105314,2638679,2743993,1.13,21.39,2.71,66.43,8.35
CO,2012,0,19504,629645,75690,1895207,288011,9544,104738,2812863,2917601,1.00,21.58,2.59,64.96,9.87
CO,2013,0,19660,529096,86247,1799439,384557,12207,118114,2713092,2831206,1.13,18.69,3.05,63.56,13.58
CO,2014,0,18905,528242,93710,1848761,554706,13100,125715,2931709,3057424,1.05,17.28,3.06,60.47,18.14
CO,2015,0,19718,403605,91789,1965188,705575,13804,125311,3074368,3199679,1.05,12.61,2.87,61.42,22.05
CO,2016,0,19273,270920,114808,1981005,681462,14230,148311,2933387,3081698,1.09,8.79,3.73,64.28,22.11
CO,2017,0,19592,320001,118027,2028824,780886,14424,152043,3129711,3281754,1.04,9.75,3.60,61.82,23.79
CO,2018,0,19456,293149,121433,2217310,977763,14717,155606,3488222,3643828,0.94,8.05,3.33,60.85,26.83
CO,2019,0,18415,270466,130307,2385531,1080950,16940,165662,3736947,3902609,0.91,6.93,3.34,61.13,27.70
CT,1960,0,0,0,4564,0,0,12842,17406,0,17406,73.78,0.00,26.22,0.00,0.00
CT,1961,0,0,0,3907,0,0,13169,17076,0,17076,77.12,0.00,22.88,0.00,0.00
CT,1962,0,0,0,3112,0,0,12825,15937,0,15937,80.47,0.00,19.53,0.00,0.00
CT,1963,0,0,0,2915,0,0,13339,16254,0,16254,82.07,0.00,17.93,0.00,0.00
CT,1964,0,0,0,2817,0,0,13886,16703,0,16703,83.13,0.00,16.87,0.00,0.00
CT,1965,0,0,0,1959,0,0,13541,15500,0,15500,87.36,0.00,12.64,0.00,0.00
CT,1966,0,0,0,2631,0,0,13612,16243,0,16243,83.80,0.00,16.20,0.00,0.00
CT,1967,0,0,0,4108,0,0,13964,18072,0,18072,77.27,0.00,22.73,0.00,0.00
CT,1968,0,0,0,3727,0,0,14931,18658,0,18658,80.02,0.00,19.98,0.00,0.00
CT,1969,0,0,0,4439,0,0,15262,19701,0,19701,77.47,0.00,22.53,0.00,0.00
CT,1970,0,0,0,3456,0,0,15837,19293,0,19293,82.09,0.00,17.91,0.00,0.00
CT,1971,0,0,0,4098,0,0,16109,20207,0,20207,79.72,0.00,20.28,0.00,0.00
CT,1972,0,0,0,5584,0,0,17127,22711,0,22711,75.41,0.00,24.59,0.00,0.00
CT,1973,0,0,0,4644,0,0,17225,21869,0,21869,78.76,0.00,21.24,0.00,0.00
CT,1974,0,0,0,4470,0,0,18039,22509,0,22509,80.14,0.00,19.86,0.00,0.00
CT,1975,0,0,0,5135,0,0,17102,22237,0,22237,76.91,0.00,23.09,0.00,0.00
CT,1976,0,0,0,3976,0,0,19886,23862,0,23862,83.34,0.00,16.66,0.00,0.00
CT,1977,0,0,0,4497,0,0,19608,24105,0,24105,81.34,0.00,18.66,0.00,0.00
CT,1978,0,0,0,3723,0,0,22669,26392,0,26392,85.89,0.00,14.11,0.00,0.00
CT,1979,0,0,0,4777,0,0,24583,29360,0,29360,83.73,0.00,16.27,0.00,0.00
CT,1980,0,0,0,2659,0,0,41088,43747,0,43747,93.92,0.00,6.08,0.00,0.00
CT,1981,0,0,0,2717,0,0,39150,41867,0,41867,93.51,0.00,6.49,0.00,0.00
CT,1982,0,0,0,3877,0,0,36210,40087,0,40087,90.33,0.00,9.67,0.00,0.00
CT,1983,0,0,0,3977,0,0,42419,46396,0,46396,91.43,0.00,8.57,0.00,0.00
CT,1984,0,0,0,3941,0,0,34781,38722,0,38722,89.82,0.00,10.18,0.00,0.00
CT,1985,0,0,0,2760,0,0,34873,37633,0,37633,92.67,0.00,7.33,0.00,0.00
CT,1986,0,0,0,3899,0,0,31073,34972,0,34972,88.85,0.00,11.15,0.00,0.00
CT,1987,0,0,0,3578,0,0,26637,30215,0,30215,88.16,0.00,11.84,0.00,0.00
CT,1988,0,0,0,3411,0,0,27856,31267,0,31267,89.09,0.00,10.91,0.00,0.00
CT,1989,0,0,0,4671,0,0,18558,23229,0,23229,79.89,0.00,20.11,0.00,0.00
CT,1990,0,0,0,6002,0,0,12779,18781,0,18781,68.04,0.00,31.96,0.00,0.00
CT,1991,0,0,0,4593,0,0,13402,17995,0,17995,74.48,0.00,25.52,0.00,0.00
CT,1992,0,0,0,4456,0,0,13743,18199,0,18199,75.52,0.00,24.48,0.00,0.00
CT,1993,0,0,0,4353,0,0,14551,18904,0,18904,76.97,0.00,23.03,0.00,0.00
CT,1994,0,0,0,5098,0,0,14093,19191,0,19191,73.44,0.00,26.56,0.00,0.00
CT,1995,0,0,0,3904,0,0,14539,18443,0,18443,78.83,0.00,21.17,0.00,0.00
CT,1996,0,0,0,6659,0,0,17655,24314,0,24314,72.61,0.00,27.39,0.00,0.00
CT,1997,0,0,0,4761,0,0,14868,19629,0,19629,75.75,0.00,24.25,0.00,0.00
CT,1998,0,0,0,4803,0,0,12832,17635,0,17635,72.76,0.00,27.24,0.00,0.00
CT,1999,0,0,0,4584,0,0,13239,17823,0,17823,74.28,0.00,25.72,0.00,0.00
CT,2000,0,0,0,5634,0,0,13694,19328,0,19328,70.85,0.00,29.15,0.00,0.00
CT,2001,0,0,0,3267,0,0,11983,15250,0,15250,78.58,0.00,21.42,0.00,0.00
CT,2002,0,0,0,3779,0,0,10631,14410,0,14410,73.78,0.00,26.22,0.00,0.00
CT,2003,0,0,0,6124,0,0,11071,17195,0,17195,64.38,0.00,35.62,0.00,0.00
CT,2004,0,0,0,5095,0,0,11519,16614,0,16614,69.33,0.00,30.67,0.00,0.00
CT,2005,0,0,0,5345,0,0,6698,12043,0,12043,55.62,0.00,44.38,0.00,0.00
CT,2006,71,71,0,6058,0,0,5680,11880,0,11880,49.01,0.00,50.99,0.00,0.00
CT,2007,145,145,0,4375,0,0,5917,10582,0,10582,58.66,0.00,41.34,0.00,0.00
CT,2008,107,107,0,6423,0,0,6105,12742,0,12742,49.59,0.00,50.41,0.00,0.00
CT,2009,98,98,0,6053,0,0,9315,15564,0,15564,61.11,0.00,38.89,0.00,0.00
CT,2010,56,56,0,4968,0,0,11537,16617,0,16617,70.10,0.00,29.90,0.00,0.00
CT,2011,182,182,0,6722,0,0,11281,18367,0,18367,63.40,0.00,36.60,0.00,0.00
CT,2012,169,169,0,4286,0,0,10171,14795,0,14795,71.03,0.00,28.97,0.00,0.00
CT,2013,716,716,0,5457,0,0,11914,18803,0,18803,70.98,0.00,29.02,0.00,0.00
CT,2014,644,644,0,6387,0,0,13492,21167,0,21167,69.83,0.00,30.17,0.00,0.00
CT,2015,715,715,0,5792,0,0,15661,22883,0,22883,74.69,0.00,25.31,0.00,0.00
CT,2016,1496,1496,0,6336,0,0,14932,24260,0,24260,73.88,0.00,26.12,0.00,0.00
CT,2017,1379,1379,0,8284,0,0,12677,23719,0,23719,65.07,0.00,34.93,0.00,0.00
CT,2018,2296,2296,0,11668,0,0,13887,30147,0,30147,61.30,0.00,38.70,0.00,0.00
CT,2019,2359,2359,0,11486,0,0,14313,30517,0,30517,62.36,0.00,37.64,0.00,0.00
DC,1960,0,0,0,32,0,0,123,155,0,155,79.35,0.00,20.65,0.00,0.00
DC,1961,0,0,0,58,0,0,105,163,0,163,64.42,0.00,35.58,0.00,0.00
DC,1962,0,0,0,61,0,0,105,166,0,166,63.25,0.00,36.75,0.00,0.00
DC,1963,0,0,0,43,0,0,105,148,0,148,70.95,0.00,29.05,0.00,0.00
DC,1964,0,0,0,50,0,0,88,138,0,138,63.77,0.00,36.23,0.00,0.00
DC,1965,0,0,0,32,0,0,88,120,0,120,73.33,0.00,26.67,0.00,0.00
DC,1966,0,0,0,23,0,0,88,111,0,111,79.28,0.00,20.72,0.00,0.00
DC,1967,0,0,0,24,0,0,88,112,0,112,78.57,0.00,21.43,0.00,0.00
DC,1968,0,0,0,15,0,0,105,120,0,120,87.50,0.00,12.50,0.00,0.00
DC,1969,0,0,0,3,0,0,105,108,0,108,97.22,0.00,2.78,0.00,0.00
DC,1970,0,0,0,8,0,0,105,113,0,113,92.92,0.00,7.08,0.00,0.00
DC,1971,0,0,0,11,0,0,105,116,0,116,90.52,0.00,9.48,0.00,0.00
DC,1972,0,0,0,13,0,0,105,118,0,118,88.98,0.00,11.02,0.00,0.00
DC,1973,0,0,0,8,0,0,105,113,0,113,92.92,0.00,7.08,0.00,0.00
DC,1974,0,0,0,6,0,0,123,129,0,129,95.35,0.00,4.65,0.00,0.00
DC,1975,0,0,0,8,0,0,123,131,0,131,93.89,0.00,6.11,0.00,0.00
DC,1976,0,0,0,5,0,0,140,145,0,145,96.55,0.00,3.45,0.00,0.00
DC,1977,0,0,0,0,0,0,158,158,0,158,100.00,0.00,0.00,0.00,0.00
DC,1978,0,0,0,0,0,0,193,193,0,193,100.00,0.00,0.00,0.00,0.00
DC,1979,0,0,0,0,0,0,210,210,0,210,100.00,0.00,0.00,0.00,0.00
DC,1980,0,0,0,0,0,0,2849,2849,0,2849,100.00,0.00,0.00,0.00,0.00
DC,1981,0,0,0,0,0,0,2311,2311,0,2311,100.00,0.00,0.00,0.00,0.00
DC,1982,0,0,0,0,0,0,3654,3654,0,3654,100.00,0.00,0.00,0.00,0.00
DC,1983,0,0,0,0,0,0,2563,2563,0,2563,100.00,0.00,0.00,0.00,0.00
DC,1984,0,0,0,0,0,0,3226,3226,0,3226,100.00,0.00,0.00,0.00,0.00
DC,1985,0,0,0,0,0,0,3327,3327,0,3327,100.00,0.00,0.00,0.00,0.00
DC,1986,0,0,0,0,0,0,3047,3047,0,3047,100.00,0.00,0.00,0.00,0.00
DC,1987,0,0,0,0,0,0,2226,2226,0,2226,100.00,0.00,0.00,0.00,0.00
DC,1988,0,0,0,0,0,0,2378,2378,0,2378,100.00,0.00,0.00,0.00,0.00
DC,1989,0,0,0,1,0,0,2511,2512,0,2512,99.96,0.00,0.04,0.00,0.00
DC,1990,0,0,0,1,0,0,1282,1283,0,1283,99.92,0.00,0.08,0.00,0.00
DC,1991,0,0,0,1,0,0,1344,1345,0,1345,99.93,0.00,0.07,0.00,0.00
DC,1992,0,0,0,1,0,0,1411,1412,0,1412,99.93,0.00,0.07,0.00,0.00
DC,1993,0,0,0,1,0,0,1945,1946,0,1946,99.95,0.00,0.05,0.00,0.00
DC,1994,0,0,0,1,0,0,1848,1849,0,1849,99.95,0.00,0.05,0.00,0.00
DC,1995,0,0,0,1,0,0,1850,1851,0,1851,99.95,0.00,0.05,0.00,0.00
DC,1996,0,0,0,1,0,0,1921,1922,0,1922,99.95,0.00,0.05,0.00,0.00
DC,1997,0,0,0,1,0,0,1377,1378,0,1378,99.93,0.00,0.07,0.00,0.00
DC,1998,0,0,0,2,0,0,1220,1222,0,1222,99.84,0.00,0.16,0.00,0.00
DC,1999,0,0,0,2,0,0,1257,1259,0,1259,99.84,0.00,0.16,0.00,0.00
DC,2000,0,0,0,2,0,0,1352,1354,0,1354,99.85,0.00,0.15,0.00,0.00
DC,2001,0,0,0,3,0,0,863,866,0,866,99.65,0.00,0.35,0.00,0.00
DC,2002,0,0,0,3,0,0,878,881,0,881,99.66,0.00,0.34,0.00,0.00
DC,2003,0,0,0,3,0,0,922,925,0,925,99.68,0.00,0.32,0.00,0.00
DC,2004,0,0,0,4,0,0,939,943,0,943,99.58,0.00,0.42,0.00,0.00
DC,2005,0,0,0,6,0,0,42,48,0,48,87.50,0.00,12.50,0.00,0.00
DC,2006,0,0,0,14,0,0,37,51,0,51,72.55,0.00,27.45,0.00,0.00
DC,2007,0,0,0,14,0,0,41,55,0,55,74.55,0.00,25.45,0.00,0.00
DC,2008,0,0,0,20,0,0,45,65,0,65,69.23,0.00,30.77,0.00,0.00
DC,2009,0,0,0,22,0,0,27,49,0,49,55.10,0.00,44.90,0.00,0.00
DC,2010,0,0,0,85,0,0,29,114,0,114,25.44,0.00,74.56,0.00,0.00
DC,2011,0,0,0,262,0,0,28,290,0,290,9.66,0.00,90.34,0.00,0.00
DC,2012,0,0,0,262,0,0,24,286,0,286,8.39,0.00,91.61,0.00,0.00
DC,2013,0,0,0,275,0,0,30,305,0,305,9.84,0.00,90.16,0.00,0.00
DC,2014,0,0,0,314,0,0,31,345,0,345,8.99,0.00,91.01,0.00,0.00
DC,2015,0,0,0,326,0,0,0,326,0,326,0.00,0.00,100.00,0.00,0.00
DC,2016,0,0,0,317,0,0,7,324,0,324,2.16,0.00,97.84,0.00,0.00
DC,2017,0,0,0,503,0,0,9,512,0,512,1.76,0.00,98.24,0.00,0.00
DC,2018,0,0,0,673,0,0,0,673,0,673,0.00,0.00,100.00,0.00,0.00
DC,2019,0,0,0,942,0,0,0,942,0,942,0.00,0.00,100.00,0.00,0.00
DE,1960,0,0,0,0,0,0,4982,4982,0,4982,100.00,0.00,0.00,0.00,0.00
DE,1961,0,0,0,0,0,0,5101,5101,0,5101,100.00,0.00,0.00,0.00,0.00
DE,1962,0,0,0,0,0,0,5134,5134,0,5134,100.00,0.00,0.00,0.00,0.00
DE,1963,0,0,0,0,0,0,5356,5356,0,5356,100.00,0.00,0.00,0.00,0.00
DE,1964,0,0,0,0,0,0,5510,5510,0,5510,100.00,0.00,0.00,0.00,0.00
DE,1965,0,0,0,0,0,0,5577,5577,0,5577,100.00,0.00,0.00,0.00,0.00
DE,1966,0,0,0,0,0,0,5852,5852,0,5852,100.00,0.00,0.00,0.00,0.00
DE,1967,0,0,0,0,0,0,5783,5783,0,5783,100.00,0.00,0.00,0.00,0.00
DE,1968,0,0,0,3,0,0,6591,6594,0,6594,99.95,0.00,0.05,0.00,0.00
DE,1969,0,0,0,0,0,0,7073,7073,0,7073,100.00,0.00,0.00,0.00,0.00
DE,1970,0,0,0,0,0,0,7021,7021,0,7021,100.00,0.00,0.00,0.00,0.00
DE,1971,0,0,0,0,0,0,7673,7673,0,7673,100.00,0.00,0.00,0.00,0.00
DE,1972,0,0,0,0,0,0,8190,8190,0,8190,100.00,0.00,0.00,0.00,0.00
DE,1973,0,0,0,0,0,0,8483,8483,0,8483,100.00,0.00,0.00,0.00,0.00
DE,1974,0,0,0,0,0,0,8466,8466,0,8466,100.00,0.00,0.00,0.00,0.00
DE,1975,0,0,0,0,0,0,7901,7901,0,7901,100.00,0.00,0.00,0.00,0.00
DE,1976,0,0,0,0,0,0,9607,9607,0,9607,100.00,0.00,0.00,0.00,0.00
DE,1977,0,0,0,0,0,0,10161,10161,0,10161,100.00,0.00,0.00,0.00,0.00
DE,1978,0,0,0,0,0,0,10667,10667,0,10667,100.00,0.00,0.00,0.00,0.00
DE,1979,0,0,0,0,0,0,8729,8729,0,8729,100.00,0.00,0.00,0.00,0.00
DE,1980,0,0,0,0,0,0,2472,2472,0,2472,100.00,0.00,0.00,0.00,0.00
DE,1981,0,0,0,0,0,0,2006,2006,0,2006,100.00,0.00,0.00,0.00,0.00
DE,1982,0,0,0,0,0,0,3170,3170,0,3170,100.00,0.00,0.00,0.00,0.00
DE,1983,0,0,0,0,0,0,2224,2224,0,2224,100.00,0.00,0.00,0.00,0.00
DE,1984,0,0,0,0,0,0,2927,2927,0,2927,100.00,0.00,0.00,0.00,0.00
DE,1985,0,0,0,0,0,0,3019,3019,0,3019,100.00,0.00,0.00,0.00,0.00
DE,1986,0,0,0,0,0,0,2765,2765,0,2765,100.00,0.00,0.00,0.00,0.00
DE,1987,0,0,0,0,0,0,2162,2162,0,2162,100.00,0.00,0.00,0.00,0.00
DE,1988,0,0,0,0,0,0,2310,2310,0,2310,100.00,0.00,0.00,0.00,0.00
DE,1989,0,0,0,77,0,0,2438,2515,0,2515,96.94,0.00,3.06,0.00,0.00
DE,1990,0,0,0,84,0,0,1565,1649,0,1649,94.91,0.00,5.09,0.00,0.00
DE,1991,0,0,0,88,0,0,1641,1729,0,1729,94.91,0.00,5.09,0.00,0.00
DE,1992,0,0,0,93,0,0,1686,1779,0,1779,94.77,0.00,5.23,0.00,0.00
DE,1993,0,0,0,97,0,0,2391,2488,0,2488,96.10,0.00,3.90,0.00,0.00
DE,1994,0,0,0,92,0,0,2303,2395,0,2395,96.16,0.00,3.84,0.00,0.00
DE,1995,0,0,0,95,0,0,2354,2449,0,2449,96.12,0.00,3.88,0.00,0.00
DE,1996,0,0,0,99,0,0,2533,2632,0,2632,96.24,0.00,3.76,0.00,0.00
DE,1997,0,0,0,102,0,0,2093,2195,0,2195,95.35,0.00,4.65,0.00,0.00
DE,1998,0,0,0,103,0,0,1828,1931,0,1931,94.67,0.00,5.33,0.00,0.00
DE,1999,0,0,0,112,0,0,1884,1996,0,1996,94.39,0.00,5.61,0.00,0.00
DE,2000,0,0,0,109,0,0,1986,2095,0,2095,94.80,0.00,5.20,0.00,0.00
